remoteId,published,modified,Priorità,"Evento speciale",Titolo,"Titolo breve",Sottotitolo,Descrizione,Locandina,Inizio,Termine,Quando,Orario,Durata,Dove,lat,lon,address,"Pagina web","Contatto email ","Contatto telefonico",Informazioni,Costi,Immagine,"Evento - manifestazione","Manifestazione cui fa parte",Tipologia,Materia,Destinatari,Circoscrizione,"Struttura ospitante",Associazione,"Ente organizzatore",Identificativo
9293b2215cbd9e9b1c5eabaf8d8577d8,2024-11-16T15:14:00+01:00,2024-04-08T10:28:25+02:00,0,,"Mercato dell'artigianato artistico",,"Ogni giovedì e sabato dalle 9 alle 19 in piazza Adamo D'Arogno, dietro al Duomo di Trento",,,2024-11-16T15:14:00+01:00,2024-11-16T15:14:00+01:00,"sabato 16 novembre 2024","Dalle ore 9 alle 19.00",,"Centro storico",46.066755,11.121968,"Piazza Adamo D&#039;Arogno, Centro storico Trento, Trento, Territorio Val d&#039;Adige, TN, Trentino-Alto Adige, 38122, Italia",,,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercato-dell-artigianato-artistico952/14468308-1-ita-IT/Mercato-dell-artigianato-artistico.png,"Evento singolo","Mercato dell'artigianato artistico ","Feste, mercati e fiere","Intrattenimento - tempo libero",,"Circoscrizione n. 12 - Centro storico - Piedicastello","Area piazza d'Arogno",,,
c4b84abd1b1484226928ebbc14f9b792,2024-11-21T15:14:00+01:00,2024-04-08T10:30:11+02:00,0,,"Mercato dell'artigianato artistico",,"Ogni giovedì e sabato dalle 9 alle 19 in piazza Adamo D'Arogno, dietro al Duomo di Trento",,,2024-11-21T15:14:00+01:00,2024-11-21T15:14:00+01:00,"giovedì 21 novembre 2024","Dalle ore 9 alle 19.00",,"Centro storico",46.066755,11.121968,"Piazza Adamo D&#039;Arogno, Centro storico Trento, Trento, Territorio Val d&#039;Adige, TN, Trentino-Alto Adige, 38122, Italia",,,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercato-dell-artigianato-artistico953/14468338-1-ita-IT/Mercato-dell-artigianato-artistico.png,"Evento singolo","Mercato dell'artigianato artistico ","Feste, mercati e fiere","Intrattenimento - tempo libero",,"Circoscrizione n. 12 - Centro storico - Piedicastello","Area piazza d'Arogno",,,
761a7f877d12c699b6ff58da5fb86526,2024-12-07T15:14:00+01:00,2024-04-08T10:35:48+02:00,0,,"Mercato dell'artigianato artistico",,"Ogni giovedì e sabato dalle 9 alle 19 in piazza Adamo D'Arogno, dietro al Duomo di Trento",,,2024-12-07T15:14:00+01:00,2024-12-07T15:14:00+01:00,"sabato 7 dicembre 2024","Dalle ore 9 alle 19.00",,"Centro storico",46.066755,11.121968,"Piazza Adamo D&#039;Arogno, Centro storico Trento, Trento, Territorio Val d&#039;Adige, TN, Trentino-Alto Adige, 38122, Italia",,,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercato-dell-artigianato-artistico958/14468488-1-ita-IT/Mercato-dell-artigianato-artistico.png,"Evento singolo","Mercato dell'artigianato artistico ","Feste, mercati e fiere","Intrattenimento - tempo libero",,"Circoscrizione n. 12 - Centro storico - Piedicastello","Area piazza d'Arogno",,,
24cf719706b46d5ae1c7187f3832b230,2024-12-12T15:14:00+01:00,2024-04-08T10:38:19+02:00,0,,"Mercato dell'artigianato artistico",,"Ogni giovedì e sabato dalle 9 alle 19 in piazza Adamo D'Arogno, dietro al Duomo di Trento",,,2024-12-12T15:14:00+01:00,2024-12-12T15:14:00+01:00,"giovedì 12 dicembre 2024","Dalle ore 9 alle 19.00",,"Centro storico",46.066755,11.121968,"Piazza Adamo D&#039;Arogno, Centro storico Trento, Trento, Territorio Val d&#039;Adige, TN, Trentino-Alto Adige, 38122, Italia",,,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercato-dell-artigianato-artistico959/14468518-1-ita-IT/Mercato-dell-artigianato-artistico.png,"Evento singolo","Mercato dell'artigianato artistico ","Feste, mercati e fiere","Intrattenimento - tempo libero",,"Circoscrizione n. 12 - Centro storico - Piedicastello","Area piazza d'Arogno",,,
2fbd1b4e50c1946db6b2a27de49d1aa2,2024-12-05T15:14:00+01:00,2024-04-08T10:34:42+02:00,0,,"Mercato dell'artigianato artistico",,"Ogni giovedì e sabato dalle 9 alle 19 in piazza Adamo D'Arogno, dietro al Duomo di Trento",,,2024-12-05T15:14:00+01:00,2024-12-05T15:14:00+01:00,"giovedì 5 dicembre 2024","Dalle ore 9 alle 19.00",,"Centro storico",46.066755,11.121968,"Piazza Adamo D&#039;Arogno, Centro storico Trento, Trento, Territorio Val d&#039;Adige, TN, Trentino-Alto Adige, 38122, Italia",,,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercato-dell-artigianato-artistico957/14468458-1-ita-IT/Mercato-dell-artigianato-artistico.png,"Evento singolo","Mercato dell'artigianato artistico ","Feste, mercati e fiere","Intrattenimento - tempo libero",,"Circoscrizione n. 12 - Centro storico - Piedicastello","Area piazza d'Arogno",,,
bd46ab2ed9385a052dcf6eb8edccb2eb,2024-11-28T15:14:00+01:00,2024-04-08T10:32:28+02:00,0,,"Mercato dell'artigianato artistico",,"Ogni giovedì e sabato dalle 9 alle 19 in piazza Adamo D'Arogno, dietro al Duomo di Trento",,,2024-11-28T15:14:00+01:00,2024-11-28T15:14:00+01:00,"giovedì 28 novembre 2024","Dalle ore 9 alle 19.00",,"Centro storico",46.066755,11.121968,"Piazza Adamo D&#039;Arogno, Centro storico Trento, Trento, Territorio Val d&#039;Adige, TN, Trentino-Alto Adige, 38122, Italia",,,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercato-dell-artigianato-artistico955/14468398-1-ita-IT/Mercato-dell-artigianato-artistico.png,"Evento singolo","Mercato dell'artigianato artistico ","Feste, mercati e fiere","Intrattenimento - tempo libero",,"Circoscrizione n. 12 - Centro storico - Piedicastello","Area piazza d'Arogno",,,
b7fcd876eb336ee39e79a313ec0d0c81,2024-11-30T15:14:00+01:00,2024-04-08T10:33:22+02:00,0,,"Mercato dell'artigianato artistico",,"Ogni giovedì e sabato dalle 9 alle 19 in piazza Adamo D'Arogno, dietro al Duomo di Trento",,,2024-11-30T15:14:00+01:00,2024-11-30T15:14:00+01:00,"sabato 30 novembre 2024","Dalle ore 9 alle 19.00",,"Centro storico",46.066755,11.121968,"Piazza Adamo D&#039;Arogno, Centro storico Trento, Trento, Territorio Val d&#039;Adige, TN, Trentino-Alto Adige, 38122, Italia",,,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercato-dell-artigianato-artistico956/14468428-1-ita-IT/Mercato-dell-artigianato-artistico.png,"Evento singolo","Mercato dell'artigianato artistico ","Feste, mercati e fiere","Intrattenimento - tempo libero",,"Circoscrizione n. 12 - Centro storico - Piedicastello","Area piazza d'Arogno",,,
02bed8d9470e740f48be36645bfe078c,2024-12-14T15:14:00+01:00,2024-04-08T10:39:34+02:00,0,,"Mercato dell'artigianato artistico",,"Ogni giovedì e sabato dalle 9 alle 19 in piazza Adamo D'Arogno, dietro al Duomo di Trento",,,2024-12-14T15:14:00+01:00,2024-12-14T15:14:00+01:00,"sabato 14  dicembre 2024","Dalle ore 9 alle 19.00",,"Centro storico",46.066755,11.121968,"Piazza Adamo D&#039;Arogno, Centro storico Trento, Trento, Territorio Val d&#039;Adige, TN, Trentino-Alto Adige, 38122, Italia",,,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercato-dell-artigianato-artistico960/14468590-1-ita-IT/Mercato-dell-artigianato-artistico.png,"Evento singolo","Mercato dell'artigianato artistico ","Feste, mercati e fiere","Intrattenimento - tempo libero",,"Circoscrizione n. 12 - Centro storico - Piedicastello","Area piazza d'Arogno",,,
988ee2168bc627c5d9876fbcca552076,2024-12-19T15:14:00+01:00,2024-04-08T10:57:45+02:00,0,,"Mercato dell'artigianato artistico",,"Ogni giovedì e sabato dalle 9 alle 19 in piazza Adamo D'Arogno, dietro al Duomo di Trento",,,2024-12-19T15:14:00+01:00,2024-12-19T15:14:00+01:00,"giovedì 19 dicembre 2024","Dalle ore 9 alle 19.00",,"Centro storico",46.066755,11.121968,"Piazza Adamo D&#039;Arogno, Centro storico Trento, Trento, Territorio Val d&#039;Adige, TN, Trentino-Alto Adige, 38122, Italia",,,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercato-dell-artigianato-artistico961/14468641-1-ita-IT/Mercato-dell-artigianato-artistico.png,"Evento singolo","Mercato dell'artigianato artistico ","Feste, mercati e fiere","Intrattenimento - tempo libero",,"Circoscrizione n. 12 - Centro storico - Piedicastello","Area piazza d'Arogno",,,
43649a5893616d74840a6c73a45658e3,2024-12-21T15:14:00+01:00,2024-04-08T10:59:19+02:00,0,,"Mercato dell'artigianato artistico",,"Ogni giovedì e sabato dalle 9 alle 19 in piazza Adamo D'Arogno, dietro al Duomo di Trento",,,2024-12-21T15:14:00+01:00,2024-12-21T15:14:00+01:00,"sabato 21 dicembre 2024","Dalle ore 9 alle 19.00",,"Centro storico",46.066755,11.121968,"Piazza Adamo D&#039;Arogno, Centro storico Trento, Trento, Territorio Val d&#039;Adige, TN, Trentino-Alto Adige, 38122, Italia",,,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercato-dell-artigianato-artistico962/14468679-1-ita-IT/Mercato-dell-artigianato-artistico.png,"Evento singolo","Mercato dell'artigianato artistico ","Feste, mercati e fiere","Intrattenimento - tempo libero",,"Circoscrizione n. 12 - Centro storico - Piedicastello","Area piazza d'Arogno",,,
338d1afc9bee5eb628937c550218fd4e,2024-12-26T15:14:00+01:00,2024-04-08T11:00:26+02:00,0,,"Mercato dell'artigianato artistico",,"Ogni giovedì e sabato dalle 9 alle 19 in piazza Adamo D'Arogno, dietro al Duomo di Trento",,,2024-12-26T15:14:00+01:00,2024-12-26T15:14:00+01:00,"giovedì 26 dicembre 2024","Dalle ore 9 alle 19.00",,"Centro storico",46.066755,11.121968,"Piazza Adamo D&#039;Arogno, Centro storico Trento, Trento, Territorio Val d&#039;Adige, TN, Trentino-Alto Adige, 38122, Italia",,,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercato-dell-artigianato-artistico963/14468709-1-ita-IT/Mercato-dell-artigianato-artistico.png,"Evento singolo","Mercato dell'artigianato artistico ","Feste, mercati e fiere","Intrattenimento - tempo libero",,"Circoscrizione n. 12 - Centro storico - Piedicastello","Area piazza d'Arogno",,,
f8ce43ed10e385ce22f3ab18ceb781c1,2024-12-28T15:14:00+01:00,2024-04-08T11:01:31+02:00,0,,"Mercato dell'artigianato artistico",,"Ogni giovedì e sabato dalle 9 alle 19 in piazza Adamo D'Arogno, dietro al Duomo di Trento",,,2024-12-28T15:14:00+01:00,2024-12-28T15:14:00+01:00,"sabato 28 dicembre 2024","Dalle ore 9 alle 19.00",,"Centro storico",46.066755,11.121968,"Piazza Adamo D&#039;Arogno, Centro storico Trento, Trento, Territorio Val d&#039;Adige, TN, Trentino-Alto Adige, 38122, Italia",,,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercato-dell-artigianato-artistico964/14468739-1-ita-IT/Mercato-dell-artigianato-artistico.png,"Evento singolo","Mercato dell'artigianato artistico ","Feste, mercati e fiere","Intrattenimento - tempo libero",,"Circoscrizione n. 12 - Centro storico - Piedicastello","Area piazza d'Arogno",,,
f0d97fe600b520e7d197461830301078,2024-11-16T10:30:00+01:00,2024-04-18T10:44:50+02:00,0,,"Continus in Contini locis",,"Rassegna polifonica nel 450° anniversario della scomparsa del compositore bresciano","
Giovanni Contino fu un compositore bresciano del quale in questo 2024 si celebra il 450° della morte.La sua figura viene celebrata con una serie di concerti che il gruppo vocale Cantores Silenti gli dedica nelle tre città che l'hanno visto protagonista della loro vita musicale: Brescia, Trento e Mantova.Programma
sabato 4 maggio
Missa de &quot;Beata Virgine&quot; a 5 voci (1572/73), &quot;Introitus &amp; Haleluia&quot; e Mottetti a 5/6 voci (1560)
sabato 16 novembre Mottetti liturgici e dedicati a personalità ecclesiastiche e civili dell'epoca a 5/6 voci (1560)Il gruppo è guidato dal maestro Ruggero Del Silenzio.",https://www.comune.trento.it/content/download/1523008/14484323/1/Locandina-CONTINUS.pdf,2024-11-16T10:30:00+01:00,2024-11-16T10:30:00+01:00,"sabato 16 novembre 2024","alle 17:00",,"Duomo di San Vigilio piazza del Duomo Trento",46.066898,11.121557,"Cattedrale di San Vigilio, Piazza Adamo D&#039;Arogno, Bolghera, Centro storico, Trento, Territorio Val d&#039;Adige, Provincia di Trento, Trentino-Al",http://www.cantoressilentii.it/,,,,"Ingresso libero fino ad esaurimento dei posti disponibili.",/var/comunetn/storage/images/citta/vivi-la-citta/eventi-in-citta/continus-in-contini-locis2/14484336-1-ita-IT/Continus-in-Contini-locis.png,"Evento singolo",,Spettacoli,"Musica
Corale",,,"Cattedrale di San Vigilio",,,
5c2a015f14419933b478612fc3cd1925,2024-10-30T16:00:00+01:00,2024-09-23T12:03:05+02:00,0,,"Giornate del riuso a Ravina",,"Giornate dedicate alla raccolta e distribuzione di beni riutilizzabili","La Circoscrizione di Ravina-Romagnano organizza dal 2 ottobre al 18 dicembre 2024 le Giornate del riuso:


tutti i mercoledì  ritiro dalle 9.00 alle 11.00

sabato 12 ottobre, 9 novembre e 14 dicembre consegna dalle 8.00 alle 12.00


Cosa portareabiti, scarpe, accessori, tessili, stoviglie, casalinghi, biancheria per la casa, oggettistica, articoli e accessori per l'infanzia, giocattoli puliti e in buono stato",https://www.comune.trento.it/content/download/1547604/14713676/1/locandina_Riuso_ott-dic2024+%283%29.pdf,2024-10-30T16:00:00+01:00,2024-10-30T16:00:00+01:00,"mercoledì 30 ottobre 2024","dalle 9:00  alle 11:00",,"presso la Sala Circoscrizione via Val Gola n. 2 Ravina",46.037483,11.106833,"Via Val Gola, Maso Stella, Ravina Romagnano, Ravina, Trento, Territorio Val d&#039;Adige, Provincia di Trento, Trentino-Alto Adige, 38123, Italia",,circoscrizione.ravina@comune.trento.it,0461/889780," ",gratuito,/var/comunetn/storage/images/aree-tematiche/ambiente-e-territorio/calendario-eventi/giornate-del-riuso-a-ravina25/14713689-1-ita-IT/Giornate-del-riuso-a-Ravina.png,"Evento singolo","Giornate del riuso","Iniziative varie","Ambiente e territorio
Volontariato e solidarietà
Cooperazione","Cittadino attivo","Circoscrizione n. 05 - Ravina - Romagnano",,,,
e2e4edf797d8dc38b32604034aa37c65,2024-11-09T16:00:00+01:00,2024-09-23T12:12:10+02:00,0,,"Giornate del riuso a Ravina",,"Giornate dedicate alla raccolta e distribuzione di beni riutilizzabili","La Circoscrizione di Ravina-Romagnano organizza dal 2 ottobre al 18 dicembre 2024 le Giornate del riuso:


tutti i mercoledì  ritiro dalle 9.00 alle 11.00

sabato 12 ottobre, 9 novembre e 14 dicembre consegna dalle 8.00 alle 12.00


Cosa portareabiti, scarpe, accessori, tessili, stoviglie, casalinghi, biancheria per la casa, oggettistica, articoli e accessori per l'infanzia, giocattoli puliti e in buono stato",https://www.comune.trento.it/content/download/1547607/14713766/1/locandina_Riuso_ott-dic2024+%283%29.pdf,2024-11-09T16:00:00+01:00,2024-11-09T16:00:00+01:00,"sabato 9 novembre 2024","dalle 8:00  alle 12:00",,"presso la Sala Circoscrizione via Val Gola n. 2 Ravina",46.037483,11.106833,"Via Val Gola, Maso Stella, Ravina Romagnano, Ravina, Trento, Territorio Val d&#039;Adige, Provincia di Trento, Trentino-Alto Adige, 38123, Italia",,circoscrizione.ravina@comune.trento.it,0461/889780," ",gratuito,/var/comunetn/storage/images/aree-tematiche/ambiente-e-territorio/calendario-eventi/giornate-del-riuso-a-ravina27/14713779-1-ita-IT/Giornate-del-riuso-a-Ravina.png,"Evento singolo","Giornate del riuso","Iniziative varie","Ambiente e territorio
Volontariato e solidarietà
Cooperazione","Cittadino attivo","Circoscrizione n. 05 - Ravina - Romagnano",,,,
b9326a91277af61f13d9d8c582b05c22,2024-11-06T16:00:00+01:00,2024-09-23T12:10:25+02:00,0,,"Giornate del riuso a Ravina",,"Giornate dedicate alla raccolta e distribuzione di beni riutilizzabili","La Circoscrizione di Ravina-Romagnano organizza dal 2 ottobre al 18 dicembre 2024 le Giornate del riuso:


tutti i mercoledì  ritiro dalle 9.00 alle 11.00

sabato 12 ottobre, 9 novembre e 14 dicembre consegna dalle 8.00 alle 12.00


Cosa portareabiti, scarpe, accessori, tessili, stoviglie, casalinghi, biancheria per la casa, oggettistica, articoli e accessori per l'infanzia, giocattoli puliti e in buono stato",https://www.comune.trento.it/content/download/1547606/14713736/1/locandina_Riuso_ott-dic2024+%283%29.pdf,2024-11-06T16:00:00+01:00,2024-11-06T16:00:00+01:00,"mercoledì 6 novembre 2024","dalle 9:00  alle 11:00",,"presso la Sala Circoscrizione via Val Gola n. 2 Ravina",46.037483,11.106833,"Via Val Gola, Maso Stella, Ravina Romagnano, Ravina, Trento, Territorio Val d&#039;Adige, Provincia di Trento, Trentino-Alto Adige, 38123, Italia",,circoscrizione.ravina@comune.trento.it,0461/889780," ",gratuito,/var/comunetn/storage/images/aree-tematiche/ambiente-e-territorio/calendario-eventi/giornate-del-riuso-a-ravina26/14713749-1-ita-IT/Giornate-del-riuso-a-Ravina.png,"Evento singolo","Giornate del riuso","Iniziative varie","Ambiente e territorio
Volontariato e solidarietà
Cooperazione","Cittadino attivo","Circoscrizione n. 05 - Ravina - Romagnano",,,,
f839524f6dff0b32d582649562f6bde5,2024-11-13T16:00:00+01:00,2024-09-23T12:25:08+02:00,0,,"Giornate del riuso a Ravina",,"Giornate dedicate alla raccolta e distribuzione di beni riutilizzabili","La Circoscrizione di Ravina-Romagnano organizza dal 2 ottobre al 18 dicembre 2024 le Giornate del riuso:


tutti i mercoledì  ritiro dalle 9.00 alle 11.00

sabato 12 ottobre, 9 novembre e 14 dicembre consegna dalle 8.00 alle 12.00


Cosa portareabiti, scarpe, accessori, tessili, stoviglie, casalinghi, biancheria per la casa, oggettistica, articoli e accessori per l'infanzia, giocattoli puliti e in buono stato",https://www.comune.trento.it/content/download/1547608/14713796/1/locandina_Riuso_ott-dic2024+%283%29.pdf,2024-11-13T16:00:00+01:00,2024-11-13T16:00:00+01:00,"mercoledì 13 novembre 2024","dalle 9:00  alle 11:00",,"presso la Sala Circoscrizione via Val Gola n. 2 Ravina",46.037483,11.106833,"Via Val Gola, Maso Stella, Ravina Romagnano, Ravina, Trento, Territorio Val d&#039;Adige, Provincia di Trento, Trentino-Alto Adige, 38123, Italia",,circoscrizione.ravina@comune.trento.it,0461/889780," ",gratuito,/var/comunetn/storage/images/aree-tematiche/ambiente-e-territorio/calendario-eventi/giornate-del-riuso-a-ravina28/14713809-1-ita-IT/Giornate-del-riuso-a-Ravina.png,"Evento singolo","Giornate del riuso","Iniziative varie","Ambiente e territorio
Volontariato e solidarietà
Cooperazione","Cittadino attivo","Circoscrizione n. 05 - Ravina - Romagnano",,,,
691d42d4ac5657381763917dd60c64e6,2024-11-09T11:36:00+01:00,2024-10-02T13:52:25+02:00,0,,"Incontriamoci al cinema ",,"Rassegna cinematografica per ragazzi e genitori","La Circoscrizione San Giuseppe - Santa Chiara organizza una rassegna cinematografica per ragazzi e genitori con il seguente programma:


19/10/2024 - Inside out - regia di Pete Docter

26/10/2024 - L'era glaciale 5 in rotta di collisione - regia di Mike Thurmeier, Galen T. Chu

09/11/2024 - Aladdin - regia di John Musker, Ron Clements

16/11/2024 - Ferdinand - regia di Carlos Saldanha, Cathy Malkasian, Jeff McGrath

23/11/2024 - Lorax - regia di Chris Renaud, Kyle Balda


",https://www.comune.trento.it/content/download/1548987/14725895/4/LOCANDINA+2024+%282%29.pdf,2024-11-09T11:36:00+01:00,2024-11-09T11:36:00+01:00,"sabato 9 novembre 2024","alle ore 15:30",,"presso la sala circoscrizionale Auditorium del Centro Civico in via Giusti n. 35 - Trento",46.059584,11.119431,"35, Via Giuseppe Giusti, Clarina, San Pio X, Trento, Territorio Val d&#039;Adige, Trento, Trentino-Alto Adige, 38122, Italia",,circoscrizione.sangiuseppe@comune.trento.it,0461/889900,,gratuito,/var/comunetn/storage/images/citta/vivi-la-citta/eventi-in-citta/incontriamoci-al-cinema13/14725908-1-ita-IT/Incontriamoci-al-cinema.jpg,"Evento singolo",,Spettacoli,Cinema,"Bambino
Famiglia","Circoscrizione n. 11 - S. Giuseppe S. Chiara",,,,
f13ec13ce42662b70ca3ad29e15e70dc,2024-11-16T11:36:00+01:00,2024-10-02T13:53:52+02:00,0,,"Incontriamoci al cinema ",,"Rassegna cinematografica per ragazzi e genitori","La Circoscrizione San Giuseppe - Santa Chiara organizza una rassegna cinematografica per ragazzi e genitori con il seguente programma:


19/10/2024 - Inside out - regia di Pete Docter

26/10/2024 - L'era glaciale 5 in rotta di collisione - regia di Mike Thurmeier, Galen T. Chu

09/11/2024 - Aladdin - regia di John Musker, Ron Clements

16/11/2024 - Ferdinand - regia di Carlos Saldanha, Cathy Malkasian, Jeff McGrath

23/11/2024 - Lorax - regia di Chris Renaud, Kyle Balda


",https://www.comune.trento.it/content/download/1548988/14725925/3/LOCANDINA+2024+%282%29.pdf,2024-11-16T11:36:00+01:00,2024-11-16T11:36:00+01:00,"sabato 16 novembre 2024","alle ore 15:30",,"presso la sala circoscrizionale Auditorium del Centro Civico in via Giusti n. 35 - Trento",46.059584,11.119431,"35, Via Giuseppe Giusti, Clarina, San Pio X, Trento, Territorio Val d&#039;Adige, Trento, Trentino-Alto Adige, 38122, Italia",,circoscrizione.sangiuseppe@comune.trento.it,0461/889900,,gratuito,/var/comunetn/storage/images/citta/vivi-la-citta/eventi-in-citta/incontriamoci-al-cinema14/14725938-1-ita-IT/Incontriamoci-al-cinema.jpg,"Evento singolo",,Spettacoli,Cinema,"Bambino
Famiglia","Circoscrizione n. 11 - S. Giuseppe S. Chiara",,,,
58203ee01aba226c39003107c8b6ae54,2024-11-23T11:36:00+01:00,2024-10-02T13:56:00+02:00,0,,"Incontriamoci al cinema ",,"Rassegna cinematografica per ragazzi e genitori","La Circoscrizione San Giuseppe - Santa Chiara organizza una rassegna cinematografica per ragazzi e genitori con il seguente programma:


19/10/2024 - Inside out - regia di Pete Docter

26/10/2024 - L'era glaciale 5 in rotta di collisione - regia di Mike Thurmeier, Galen T. Chu

09/11/2024 - Aladdin - regia di John Musker, Ron Clements

16/11/2024 - Ferdinand - regia di Carlos Saldanha, Cathy Malkasian, Jeff McGrath

23/11/2024 - Lorax - regia di Chris Renaud, Kyle Balda


",https://www.comune.trento.it/content/download/1548990/14725972/3/LOCANDINA+2024+%282%29.pdf,2024-11-23T11:36:00+01:00,2024-11-23T11:36:00+01:00,"sabato 23 novembre 2024","alle ore 15:30",,"presso la sala circoscrizionale Auditorium del Centro Civico in via Giusti n. 35 - Trento",46.059584,11.119431,"35, Via Giuseppe Giusti, Clarina, San Pio X, Trento, Territorio Val d&#039;Adige, Trento, Trentino-Alto Adige, 38122, Italia",,circoscrizione.sangiuseppe@comune.trento.it,0461/889900,,gratuito,/var/comunetn/storage/images/citta/vivi-la-citta/eventi-in-citta/incontriamoci-al-cinema15/14725985-1-ita-IT/Incontriamoci-al-cinema.jpg,"Evento singolo",,Spettacoli,Cinema,"Bambino
Famiglia","Circoscrizione n. 11 - S. Giuseppe S. Chiara",,,,
c7396d1d7048e2f99a2f4006f4ca4abb,2024-11-20T16:00:00+01:00,2024-10-04T13:21:48+02:00,0,,"Giornate del riuso a Ravina",,"Giornate dedicate alla raccolta e distribuzione di beni riutilizzabili","La Circoscrizione di Ravina-Romagnano organizza dal 2 ottobre al 18 dicembre 2024 le Giornate del riuso:


tutti i mercoledì  ritiro dalle 9.00 alle 11.00

sabato 12 ottobre, 9 novembre e 14 dicembre consegna dalle 8.00 alle 12.00


Cosa portareabiti, scarpe, accessori, tessili, stoviglie, casalinghi, biancheria per la casa, oggettistica, articoli e accessori per l'infanzia, giocattoli puliti e in buono stato",https://www.comune.trento.it/content/download/1549772/14732530/1/locandina_Riuso_ott-dic2024+%283%29.pdf,2024-11-20T16:00:00+01:00,2024-11-20T16:00:00+01:00,"mercoledì  20 novembre 2024","dalle 9:00  alle 11:00",,"presso la Sala Circoscrizione via Val Gola n. 2 Ravina",46.03781,11.106449,"Biblioteca Ravina, 2, Via Val Gola, Maso Stella, Ravina Romagnano, Ravina, Trento, Territorio Val d&#039;Adige, Trento, Trentino-Alto Adige, 38123, It",,circoscrizione.ravina@comune.trento.it,0461/889780," ",gratuito,/var/comunetn/storage/images/aree-tematiche/ambiente-e-territorio/calendario-eventi/giornate-del-riuso-a-ravina29/14732543-1-ita-IT/Giornate-del-riuso-a-Ravina.png,"Evento singolo","Giornate del riuso","Iniziative varie","Ambiente e territorio
Volontariato e solidarietà
Cooperazione","Cittadino attivo","Circoscrizione n. 05 - Ravina - Romagnano",,,,
6992e877e79885248021e525df8bd138,2024-11-27T16:00:00+01:00,2024-10-04T13:29:17+02:00,0,,"Giornate del riuso a Ravina",,"Giornate dedicate alla raccolta e distribuzione di beni riutilizzabili","La Circoscrizione di Ravina-Romagnano organizza dal 2 ottobre al 18 dicembre 2024 le Giornate del riuso:


tutti i mercoledì  ritiro dalle 9.00 alle 11.00

sabato 12 ottobre, 9 novembre e 14 dicembre consegna dalle 8.00 alle 12.00


Cosa portareabiti, scarpe, accessori, tessili, stoviglie, casalinghi, biancheria per la casa, oggettistica, articoli e accessori per l'infanzia, giocattoli puliti e in buono stato",https://www.comune.trento.it/content/download/1549773/14732560/1/locandina_Riuso_ott-dic2024+%283%29.pdf,2024-11-27T16:00:00+01:00,2024-11-27T16:00:00+01:00,"mercoledì  27 novembre 2024","dalle 9:00  alle 11:00",,"presso la Sala Circoscrizione via Val Gola n. 2 Ravina",46.03781,11.106449,"Biblioteca Ravina, 2, Via Val Gola, Maso Stella, Ravina Romagnano, Ravina, Trento, Territorio Val d&#039;Adige, Trento, Trentino-Alto Adige, 38123, It",,circoscrizione.ravina@comune.trento.it,0461/889780," ",gratuito,/var/comunetn/storage/images/aree-tematiche/ambiente-e-territorio/calendario-eventi/giornate-del-riuso-a-ravina30/14732573-1-ita-IT/Giornate-del-riuso-a-Ravina.png,"Evento singolo","Giornate del riuso","Iniziative varie","Ambiente e territorio
Volontariato e solidarietà
Cooperazione","Cittadino attivo","Circoscrizione n. 05 - Ravina - Romagnano",,,,
