id,legalName,openingHours,telephone,email,url,sports,location
3831,Campo da calcio La Pineta di Folgaria,,0464723131,,,"12,114",331.0
3832,Campo Ghiaccio di Pergine,"sunday: 14:00 - 16:30, monday: 14:00 - 16:30, tuesday: 14:00 - 16:30, wednesday: 14:00 - 16:30, thursday: 14:00 - 16:00, friday: 14:00 - 16:30, saturday: 14:00 - 16:30",0461534423,,,,191.0
3833,Campo Pedemonte,,,,,,350.0
3834,Campo Sportivo Comunale,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0461706892,,,,355.0
3835,Campo Sportivo Moar,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0464783179,,,,351.0
3836,Centro Equitazione Airone,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",3396768993,,,88,356.0
3837,Centro Ippico Il Salice,,3487842363,,,88,333.0
3838,Centro Natatorio Pergine Valsugana,"sunday: 08:00 - 20:00, monday: 08:00 - 20:00, tuesday: 06:00 - 22:00, wednesday: 07:00 - 22:00, thursday: 06:00 - 22:00, friday: 07:00 - 22:00, saturday: 06:00 - 22:00",0461531773,,,"5,58,59,63",196.0
3839,Centro Sportivo O. Ceschi - Gabbiolo,,0461959812,,,,204.0
3840,Centro Universitario Sportivo Trento Ass.Sp.Dilettantistica,"sunday: 09:00 - 18:00, monday: 09:00 - 13:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0461944356,,,,206.0
3841,Circolo Ippico La Roccia,"sunday: 09:00 - 19:00, monday: 09:00 - 19:00, tuesday: 09:00 - 19:00, wednesday: 09:00 - 19:00, thursday: 09:00 - 19:00, friday: 09:00 - 19:00, saturday: 09:00 - 19:00",0461913143,,,88,207.0
3842,Circolo Tennis Lavarone A.S.D.,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0464724146,,,97,352.0
3843,Circolo Tennis Pergine Assoc.Sport.Dilettantistica,,0461532169,,,97,210.0
3844,Dilettantistica Tennis Levico Terme,"sunday: 08:00 - 23:00, monday: 08:00 - 23:00, tuesday: 08:00 - 23:00, wednesday: 08:00 - 23:00, thursday: 08:00 - 23:00, friday: 08:00 - 23:00, saturday: 08:00 - 23:00",3394631152,,,97,358.0
3845,Golf Club Folgaria,,0464720480,,,38,339.0
3846,"Gym ""G. Pascoli""",,0461992990,,,,216.0
3847,Joyfitness Club,"sunday: 10:00 - 17:00, tuesday: 10:00 - 22:00, wednesday: 10:00 - 22:00, thursday: 10:00 - 22:00, friday: 10:00 - 22:00, saturday: 10:00 - 22:00",3286165313,,,,341.0
3848,Madonna Bianca,,0461390785,,,,224.0
3849,Palaghiaccio Palafolgaria,,0464720337,,,116,344.0
3850,Panarotta S.r.l.,,3470333532,,,,359.0
3851,Pista Motocross,monday: 09:00 - 12:00 / 15:00 - 18:00,3283636093,,,119,237.0
3852,S.S.D. Rari Nantes Valsugana a R.L.,,0461700373,,,,354.0
3853,Palaghiaccio Palafolgaria,,0464720337,,,116,344.0
3854,Alessio Donzella Coach,"sunday: 08:30 - 19:00, tuesday: 08:30 - 21:00, wednesday: 08:30 - 21:00, thursday: 08:30 - 21:00, friday: 08:30 - 21:00, saturday: 08:30 - 21:00",393497682763,,,,155.0
3855,Circolo Tennis Trento,,3381313658,,,97,157.0
3856,Piscina Comunale di Roffo Angelo,"sunday: 09:30 - 19:30, monday: 09:30 - 19:30, tuesday: 09:30 - 21:30, wednesday: 09:30 - 21:30, thursday: 09:30 - 21:30, friday: 09:30 - 21:30, saturday: 09:30 - 21:30","3346879265, 3888676170",,,"5,58,59,79,147",430.0
3857,Punto Fitness,"sunday: 09:30 - 17:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00","3470891264, 0464430908",,,,298.0
3858,Star Club,"sunday: 05:00 - 20:00, monday: 05:00 - 20:00, tuesday: 05:00 - 23:00, wednesday: 05:00 - 23:00, thursday: 05:00 - 23:00, friday: 05:00 - 23:00, saturday: 05:00 - 23:00",0461821284,,,,159.0
3859,2001 S.R.L.,,0464439377,,,,300.0
3860,Ac Trento 1921 S.r.l.,,0461524993,,,,160.0
3861,Albergatori Tonezza,,3428898244,,,,431.0
3862,Aquila Basket Trento 2013 S.r.l.,,0461419794,,,"60,134",161.0
3863,Aquila Basket Trento 2013 S.r.l.,,0461528417,,,"60,134",162.0
3864,Aquila Basket Trento 2013 S.r.l.,,0461262253,,,"60,134",163.0
3865,Aquila Basket Trento 2013 S.r.l.,,0461439684,,,"60,134",164.0
3866,Aquila Basket Trento 2013 S.r.l.,,0461935181,,,"60,134",165.0
3867,Aquila Basket Trento 2013 S.r.l.,,0461437435,,,"60,134",166.0
3868,Aquila Basket Trento 2013 S.r.l.,,0461437387,,,"60,134",167.0
3869,Aquila Basket Trento 2013 S.r.l.,,"0461527402, 0461525310",,,"60,134",168.0
3870,Aquila Basket Trento 2013 S.r.l.,,"0461916579, 0461931035",,,"60,134",169.0
3871,Associazione Equestre Cavalcailvento,,"3493856899, 0461568267",,,"88,109",283.0
3872,Associazione Maestri Sci Asiago,,"3491730849, 0424463475, 3494463801",,,"79,147",499.0
3873,Associazione Maestri Sci Asiago,,"3405985746, 3458887347",,,"79,147",450.0
3874,Associazione Polisportiva Dilettantistica Kosmos Rovereto,,"0464666600, 3517595860, 3497721742, 0464942281",,,,303.0
3875,Associazione Sportiva Sportivando,,0461091706,,,,171.0
3876,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,0461959800,,,,173.0
3877,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,0461390785,,,,174.0
3878,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,0461948032,,,,175.0
3879,Body Planet,"sunday: 10:00 - 16:00, tuesday: 08:00 - 22:00, wednesday: 10:00 - 22:00, thursday: 08:00 - 22:00, friday: 10:00 - 22:00, saturday: 08:00 - 22:00",0461910096,,,,176.0
3880,Boulder City Asd,,0464507354,,,,177.0
3881,Campo Baseball,"thursday: 15:15 - 21:00, saturday: 15:15 - 21:00",0461959812,,,8,179.0
3882,Campo Baseball,"thursday: 15:15 - 21:00, saturday: 15:15 - 21:00",0461959812,,,8,180.0
3883,Campo Calcio Argentario,"tuesday: 08:30 - 17:00, thursday: 08:30 - 17:00, friday: 08:30 - 17:00, saturday: 08:30 - 12:30",0461992990,,,"12,114",181.0
3884,Campo Calcio,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0461959812,,,"12,114",182.0
3885,Campo Calcio Martignano,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,"12,114",183.0
3886,Campo Calcio Meano,,0461959812,,,"12,114",147.0
3887,Campo Calcio Piedicastello,,0461959812,,,"12,114",184.0
3888,Campo Calcio San Bortolomeo,,0461959812,,,"12,114",185.0
3889,Campo Calcio Sopramonte,,0461959812,,,"12,114",186.0
3890,Campo da calcio Bedolpian,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59","0461558634, 3496989956",,,"12,114",187.0
3891,Campo da Softball,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 12:30 / 14:30 - 17:00, saturday: 08:30 - 12:30",0461992990,,,9,188.0
3892,Campo di Atletica Leggera Comunale,,0461830454,,,6,189.0
3893,Campo di Atletica Leggera Comunale,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,6,190.0
3894,Campo di Golf,,0461773337,,,38,362.0
3895,Campo Sportivo Cristo Re,,06992990,,,,182.0
3896,Campo Sportivo Fucine a Rovereto,,,,,,305.0
3897,Campo sportivo San Bartolomeo,,0461992990,,,,193.0
3898,Centro di Tiro con l'Arco,"sunday: 10:00 - 22:00, monday: 10:00 - 22:00, tuesday: 10:00 - 22:00, wednesday: 10:00 - 22:00, thursday: 10:00 - 22:00, friday: 10:00 - 22:00, saturday: 10:00 - 22:00","3665809997, 0464421569, 0464486113",,,"125,132",303.0
3899,Centro Equestre Citt di Trento,,,,,"88,109",194.0
3900,Centro Equestre Happy Ranch,"sunday: 11:00 - 03:00, monday: 11:00 - 23:59, saturday: 18:00 - 03:00",0461683518,,,"88,109",149.0
3901,Centro Ippico,"sunday: 09:00 - 12:00 / 14:00 - 19:00, monday: 09:00 - 12:00 / 14:00 - 19:00, tuesday: 09:00 - 12:00 / 14:00 - 19:00, wednesday: 09:00 - 12:00 / 14:00 - 19:00, thursday: 09:00 - 12:00 / 14:00 - 19:00, friday: 09:00 - 12:00 / 14:00 - 19:00, saturday: 09:00 - 12:00 / 14:00 - 19:00",3470152778,,,88,195.0
3902,Centro Natatorio Comunale di Rovereto,"sunday: 09:00 - 19:30, monday: 09:00 - 19:30, tuesday: 09:00 - 20:30, wednesday: 09:00 - 20:30, thursday: 09:00 - 20:30, friday: 09:00 - 20:30, saturday: 09:00 - 20:30",0464435440,,,"5,58,59,63",306.0
3903,Centro Natatorio Folgaria,"sunday: 15:30 - 20:30, monday: 15:30 - 20:30, tuesday: 10:00 - 21:00, wednesday: 10:00 - 21:00, thursday: 10:00 - 21:00, friday: 10:00 - 21:00, saturday: 10:00 - 21:00",0464720058,,,"5,58,59,63",334.0
3904,Centro Pilates e Gyrotonic,"sunday: 06:30 - 21:30, monday: 06:30 - 21:30, tuesday: 06:30 - 21:30, wednesday: 06:30 - 21:30, thursday: 06:30 - 21:30, friday: 06:30 - 21:30, saturday: 06:30 - 21:30",3398683083,,,68,198.0
3905,Centro Polisportivo Borgo Valsugana,"sunday: 09:00 - 21:00, monday: 09:00 - 21:00, tuesday: 09:00 - 21:00, wednesday: 09:00 - 21:00, thursday: 09:00 - 21:00, friday: 09:00 - 21:00, saturday: 09:00 - 21:00",0461753836,,,,364.0
3906,Centro Sportivo Di Trilacum,"sunday: 08:00 - 20:00, monday: 08:00 - 20:00, tuesday: 08:00 - 20:00, wednesday: 08:00 - 20:00, thursday: 08:00 - 20:00, friday: 08:00 - 20:00, saturday: 08:00 - 20:00",0461866471,,,,199.0
3907,Centro Sportivo M. Zorzi Mattarello,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 12:30 / 14:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,,200.0
3908,Centro Sportivo M. Zorzi Mattarello,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 12:30 / 14:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,,201.0
3909,Centro Sportivo Manazzon,"sunday: 09:00 - 19:00, monday: 09:00 - 13:00",0461924248,,,,202.0
3910,Centro Sportivo Melta,,0461959812,,,,203.0
3911,Centro Sportivo Trento Nord Gardolo,"sunday: 09:00 - 21:00, monday: 09:00 - 21:00, tuesday: 09:00 - 21:00, wednesday: 09:00 - 21:00, thursday: 09:00 - 21:00, friday: 09:00 - 21:00, saturday: 09:00 - 21:00",0461959812,,,,205.0
3912,Circolo Ippico Castel Beseno,"sunday: 14:00 - 15:00, monday: 14:00 - 15:00, wednesday: 14:00 - 15:00, thursday: 14:00 - 15:00, friday: 14:00 - 15:00, saturday: 14:00 - 15:00",0464834483,,,88,335.0
3913,Circolo Tennis Borgo Assoc.Sport.Dilettantistica,"sunday: 09:00 - 22:00, monday: 09:00 - 22:00, tuesday: 09:00 - 22:00, wednesday: 09:00 - 22:00, thursday: 09:00 - 22:00, friday: 09:00 - 22:00, saturday: 09:00 - 22:00",0461753711,,,97,365.0
3914,Circolo Tennis Calisio,"sunday: 09:00 - 23:00, monday: 09:00 - 23:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0461820040,,,97,208.0
3915,Circolo Tennis Grillo,"sunday: 09:00 - 23:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0461925234,,,97,209.0
3916,Circolo Tennis Rovereto Asd,"sunday: 07:30 - 22:00, monday: 07:30 - 22:00, tuesday: 07:30 - 22:00, wednesday: 07:30 - 22:00, thursday: 07:30 - 22:00, friday: 07:30 - 22:00, saturday: 07:30 - 22:00","0464431045, 0464439377",,,97,307.0
3917,Circolo Tennis Rovereto,"sunday: 09:00 - 20:00, monday: 09:00 - 20:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00",0464431045,,,97,308.0
3918,Comune di Asiago,,042464144,,,,450.0
3919,Ecosport Italia S.r.l.,,"0438837210, 043882778, 3295459087",,,,213.0
3920,Golf Club Rovereto,,3666432648,,,38,311.0
3921,Ice Rink Pin,"sunday: 09:00 - 12:30, tuesday: 09:00 - 12:30 / 14:00 - 16:30, wednesday: 09:00 - 12:30 / 14:00 - 16:30, thursday: 09:00 - 12:30 / 14:00 - 16:30, friday: 09:00 - 12:30 / 14:00 - 16:30, saturday: 09:00 - 12:30 / 14:00 - 16:30",0461554167,,,,218.0
3922,Ice Rink Pine',,0461554167,,,,219.0
3923,Ice Rink Pine' S.r.l.,,0461557476,,,,220.0
3924,Imperial Center,,"3917414107, 0461262403",,,,221.0
3925,Istituto Superiore Don Milani - Depero,"sunday: 08:00 - 22:00, monday: 08:00 - 22:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00",0464485511,,,,312.0
3926,Juta Center,"sunday: 10:00 - 20:00, tuesday: 07:00 - 22:30, wednesday: 07:00 - 22:30, thursday: 07:00 - 22:30, friday: 07:00 - 22:30, saturday: 07:00 - 22:30","0461230797, 3887278568",,,,222.0
3927,Leno 2001,,0464400315,,,,313.0
3928,Maestri di Sci e Snowboard Cristallo A.T.P.,,3806328814,,,"79,85,147",225.0
3929,Navarini,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0461959812,,,,228.0
3930,Pala Odegar,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",042464144,,,,453.0
3931,Palasport di Folgaria,,0464720277,,,,334.0
3932,Palasport Gallio Calcio 5,,,,,"12,114",454.0
3933,Palazzetto dello Sport,,"0464438055, 0464413377",,,,315.0
3934,Palestra Povo,,0461959812,,,,232.0
3935,Piscina Comunale,,"0461241833, 0461751227",,,"5,58,59,79,147",364.0
3936,Rocco Angelo Gestioni Impianti Sportivi,"sunday: 09:30 - 19:30, monday: 09:30 - 19:30, tuesday: 09:30 - 21:30, wednesday: 09:30 - 21:30, thursday: 09:30 - 21:30, friday: 09:30 - 21:30, saturday: 09:30 - 21:30",0424450154,,,,432.0
3937,S.S. Buonconsiglio Nuoto,,"0461961625, 0461910464, 0461416164",,,58,240.0
3938,S.S. Buonconsiglio Nuoto,,"0461416162, 0461910464, 0461961625, 0461416164, 0461416163",,,58,241.0
3939,S.S.D. Rari Nantes Valsugana a R.L.,,"0461241833, 0461751227",,,,373.0
3940,S.S.D. Rari Nantes Valsugana a R.L.,,0461525178,,,,363.0
3941,Stadio Quercia,,,,,,318.0
3942,Studio Tecnico Associato Gasperotti di Ing. Dott. Gasperotti Luca ed Ing. Dott. Gasperotti Giorgio,,0461811409,,,,243.0
3943,Tennis Club Asiago,,3662870953,,,97,455.0
3944,Tennis Club C10 Ass.Sportiva Dilettantistica,,0464431045,,,97,320.0
3945,Trim,"sunday: 09:00 - 12:30 / 14:30 - 18:00, tuesday: 09:00 - 21:00, wednesday: 09:00 - 21:00, thursday: 09:00 - 21:00, friday: 09:00 - 21:00, saturday: 09:00 - 21:00","0461924604, 0461912600",,,,249.0
3946,Vela Centro Sportivo,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0461959812,,,106,250.0
3947,Woody Valley S.r.l.,,0461950811,,,,151.0
3948,Woody Valley S.r.l.,,360041005200,,,,152.0
3949,A.S.I.S.,,"0461992888, 0461959799, 0461992990",,,,205.0
3950,Circolo Ippico Castel Beseno,"sunday: 14:00 - 15:00, monday: 14:00 - 15:00, wednesday: 14:00 - 15:00, thursday: 14:00 - 15:00, friday: 14:00 - 15:00, saturday: 14:00 - 15:00",0464834483,,,88,335.0
3951,Scuola Italiana Sci Folgaria,"tuesday: 09:00 - 13:00, wednesday: 09:00 - 13:00, thursday: 09:00 - 13:00, friday: 09:00 - 13:00, saturday: 09:00 - 13:00",0464721926,,,"79,147",325.0
3952,Punto Fitness,"sunday: 09:30 - 17:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00","3470891264, 0464430908",,,,298.0
3953,2001 S.R.L.,,0464439377,,,,300.0
3954,Associazione Polisportiva Dilettantistica Kosmos Rovereto,,"0464666600, 3517595860, 3497721742, 0464942281",,,,303.0
3955,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,0461948032,,,,175.0
3956,Campo da calcio La Pineta di Folgaria,,0464723131,,,"12,114",331.0
3957,Campo Sportivo Fucine a Rovereto,,,,,,305.0
3958,Centro di Tiro con l'Arco,"sunday: 10:00 - 22:00, monday: 10:00 - 22:00, tuesday: 10:00 - 22:00, wednesday: 10:00 - 22:00, thursday: 10:00 - 22:00, friday: 10:00 - 22:00, saturday: 10:00 - 22:00","3665809997, 0464421569, 0464486113",,,"125,132",303.0
3959,Centro Ippico Il Salice,,3487842363,,,88,333.0
3960,Centro Natatorio Comunale di Rovereto,"sunday: 09:00 - 19:30, monday: 09:00 - 19:30, tuesday: 09:00 - 20:30, wednesday: 09:00 - 20:30, thursday: 09:00 - 20:30, friday: 09:00 - 20:30, saturday: 09:00 - 20:30",0464435440,,,"5,58,59,63",306.0
3961,Centro Natatorio Folgaria,"sunday: 15:30 - 20:30, monday: 15:30 - 20:30, tuesday: 10:00 - 21:00, wednesday: 10:00 - 21:00, thursday: 10:00 - 21:00, friday: 10:00 - 21:00, saturday: 10:00 - 21:00",0464720058,,,"5,58,59,63",334.0
3962,Centro Universitario Sportivo Trento Ass.Sp.Dilettantistica,"sunday: 09:00 - 18:00, monday: 09:00 - 13:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0461944356,,,,206.0
3963,Circolo Ippico La Roccia,"sunday: 09:00 - 19:00, monday: 09:00 - 19:00, tuesday: 09:00 - 19:00, wednesday: 09:00 - 19:00, thursday: 09:00 - 19:00, friday: 09:00 - 19:00, saturday: 09:00 - 19:00",0461913143,,,88,207.0
3964,Circolo Tennis Rovereto Asd,"sunday: 07:30 - 22:00, monday: 07:30 - 22:00, tuesday: 07:30 - 22:00, wednesday: 07:30 - 22:00, thursday: 07:30 - 22:00, friday: 07:30 - 22:00, saturday: 07:30 - 22:00","0464431045, 0464439377",,,97,307.0
3965,Circolo Tennis Rovereto,"sunday: 09:00 - 20:00, monday: 09:00 - 20:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00",0464431045,,,97,308.0
3966,Golf Club Folgaria,,0464720480,,,38,339.0
3967,Golf Club Rovereto,,3666432648,,,38,311.0
3968,Istituto Superiore Don Milani - Depero,"sunday: 08:00 - 22:00, monday: 08:00 - 22:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00",0464485511,,,,312.0
3969,Joyfitness Club,"sunday: 10:00 - 17:00, tuesday: 10:00 - 22:00, wednesday: 10:00 - 22:00, thursday: 10:00 - 22:00, friday: 10:00 - 22:00, saturday: 10:00 - 22:00",3286165313,,,,341.0
3970,Leno 2001,,0464400315,,,,313.0
3971,Palaghiaccio Palafolgaria,,0464720337,,,116,344.0
3972,Palasport di Folgaria,,0464720277,,,,334.0
3973,Palazzetto dello Sport,,"0464438055, 0464413377",,,,315.0
3974,Stadio Quercia,,,,,,318.0
3975,Tennis Club C10 Ass.Sportiva Dilettantistica,,0464431045,,,97,320.0
3976,Palaghiaccio Palafolgaria,,0464720337,,,116,344.0
3977,Alessio Donzella Coach,"sunday: 08:30 - 19:00, tuesday: 08:30 - 21:00, wednesday: 08:30 - 21:00, thursday: 08:30 - 21:00, friday: 08:30 - 21:00, saturday: 08:30 - 21:00",393497682763,,,,155.0
3978,Circolo Tennis Trento,,3381313658,,,97,157.0
3979,kite centergarda lake,,3454795705,,,,299.0
3980,Star Club,"sunday: 05:00 - 20:00, monday: 05:00 - 20:00, tuesday: 05:00 - 23:00, wednesday: 05:00 - 23:00, thursday: 05:00 - 23:00, friday: 05:00 - 23:00, saturday: 05:00 - 23:00",0461821284,,,,159.0
3981,Garda Sporting Club Hotel,,0464552072,,,,327.0
3982,Ac Trento 1921 S.r.l.,,0461524993,,,,160.0
3983,Ala Karting,"sunday: 09:00 - 12:00 / 13:30 - 17:00, monday: 09:00 - 12:00 / 13:30 - 17:00, thursday: 09:00 - 12:00 / 13:30 - 17:00, friday: 09:00 - 12:00 / 13:30 - 17:00, saturday: 09:00 - 12:00 / 13:30 - 17:00",3662263776,,,137,301.0
3984,Albergatori Tonezza,,3428898244,,,,431.0
3985,Altogarda Golf,"sunday: 08:00 - 20:00, monday: 08:00 - 20:00, tuesday: 08:00 - 20:00, wednesday: 08:00 - 20:00, thursday: 08:00 - 20:00, friday: 08:00 - 20:00, saturday: 08:00 - 20:00",0365643006,,,38,328.0
3986,Amici Nuoto Riva,,"3490586660, 0464311398, 0464520078, 3397376737",,,58,302.0
3987,Aquila Basket Trento 2013 S.r.l.,,0461419794,,,"60,134",161.0
3988,Aquila Basket Trento 2013 S.r.l.,,0461528417,,,"60,134",162.0
3989,Aquila Basket Trento 2013 S.r.l.,,0461262253,,,"60,134",163.0
3990,Aquila Basket Trento 2013 S.r.l.,,0461439684,,,"60,134",164.0
3991,Aquila Basket Trento 2013 S.r.l.,,0461935181,,,"60,134",165.0
3992,Aquila Basket Trento 2013 S.r.l.,,0461437435,,,"60,134",166.0
3993,Aquila Basket Trento 2013 S.r.l.,,0461437387,,,"60,134",167.0
3994,Aquila Basket Trento 2013 S.r.l.,,"0461527402, 0461525310",,,"60,134",168.0
3995,Aquila Basket Trento 2013 S.r.l.,,"0461916579, 0461931035",,,"60,134",169.0
3996,Associazione Equestre Cavalcailvento,,"3493856899, 0461568267",,,"88,109",283.0
3997,Associazione Sportiva Sportivando,,0461091706,,,,171.0
3998,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,"0461708312, 0461708313",,,,354.0
3999,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,0461959800,,,,173.0
4000,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,0461390785,,,,174.0
4001,Body Planet,"sunday: 10:00 - 16:00, tuesday: 08:00 - 22:00, wednesday: 10:00 - 22:00, thursday: 08:00 - 22:00, friday: 10:00 - 22:00, saturday: 08:00 - 22:00",0461910096,,,,176.0
4002,Boulder City Asd,,0464507354,,,,177.0
4003,Break Point Golf Club,"sunday: 08:30 - 21:00, monday: 08:30 - 21:00, tuesday: 08:30 - 21:00, wednesday: 08:30 - 21:00, thursday: 08:30 - 21:00, friday: 08:30 - 21:00, saturday: 08:30 - 21:00",3474647351,,,38,178.0
4004,Campi Da Calcio,,0464394051,,,"12,114",294.0
4005,Campo Baseball,"thursday: 15:15 - 21:00, saturday: 15:15 - 21:00",0461959812,,,8,179.0
4006,Campo Baseball,"thursday: 15:15 - 21:00, saturday: 15:15 - 21:00",0461959812,,,8,180.0
4007,Campo Calcio Argentario,"tuesday: 08:30 - 17:00, thursday: 08:30 - 17:00, friday: 08:30 - 17:00, saturday: 08:30 - 12:30",0461992990,,,"12,114",181.0
4008,Campo Calcio,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0461959812,,,"12,114",182.0
4009,Campo Calcio Martignano,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,"12,114",183.0
4010,Campo Calcio Meano,,0461959812,,,"12,114",147.0
4011,Campo Calcio Piedicastello,,0461959812,,,"12,114",184.0
4012,Campo Calcio San Bortolomeo,,0461959812,,,"12,114",185.0
4013,Campo Calcio Sopramonte,,0461959812,,,"12,114",186.0
4014,Campo da Softball,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 12:30 / 14:30 - 17:00, saturday: 08:30 - 12:30",0461992990,,,9,188.0
4015,Campo di Atletica Leggera Comunale,,0461830454,,,6,189.0
4016,Campo di Atletica Leggera Comunale,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,6,190.0
4017,Campo Ghiaccio di Pergine,"sunday: 14:00 - 16:30, monday: 14:00 - 16:30, tuesday: 14:00 - 16:30, wednesday: 14:00 - 16:30, thursday: 14:00 - 16:00, friday: 14:00 - 16:30, saturday: 14:00 - 16:30",0461534423,,,,191.0
4018,Campo Pedemonte,,,,,,350.0
