remoteId,published,modified,Titolo,Eventuale sottotitolo,Identificativo dell'evento,Tipo di evento,Argomenti,Iniziativa di cui fa parte,Tempo di lettura,Descrizione breve,Descrizione completa,Galleria immagini,Video,Destinatari,Informazioni sui destinatari,Luogo dell'evento,Parole chiave,Locandina,Punti di contatto,Date ed orari dell'evento,E' gratuito,Offerta,Allegati,Presenti all'evento,Persone o organizzazioni che hanno composto un'opera eseguita durante l’evento,Chi presenta,Organizzatori,Sponsor,Servizio di traduzione curato da,Patrocinio,Valutazione dell'evento,Lingue usate all'evento,Recensione,Indicato per,Numero massimo di posti
546103ac11e2b7eb4fc51a3a6cfd13e1,2024-02-08T18:49:30+01:00,2024-02-08T18:49:56+01:00,Filosofeggiando ,,,Evento culturale,"Istruzione, cultura e sport",,2,Domande di oggi e di ieri  - letture filosofiche a partire da quesiti contemporanei e universali con la dott.ssa Lucia Ferrai,Domande di oggi e di ieri  - letture filosofiche a partire da quesiti contemporanei e universali con la dott.ssa Lucia Ferraigiovedì 22 febbraio: &quot;C'è una filosofia nella montagna?&quot;giovedì 7 marzo: &quot;Perché la musica anziché il silenzio?&quot; giovedì 21 marzo: &quot;Cos'è un pregiudizio?&quot;giovedì 4 aprile: &quot;Di cosa siamo responsabili?&quot;ingresso libero a partire dalle ore 20.30 presso la Biblioteca comunaleper info: 0461/602648 - biblioteca@comune.mezzolombardo.tn.it,Screenshot 2024-02-08 183607,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9076/332265/1/Filosofeggiando+locandina.pdf,,,,,,,,,ufficio Attività culturali - biblioteca ,,,,,,,,0
009e45fe995cd49142a23990749e3e26,2024-02-08T18:48:04+01:00,2024-02-08T18:48:47+01:00,Filosofeggiando ,,,Evento culturale,"Istruzione, cultura e sport",,2,Domande di oggi e di ieri  - letture filosofiche a partire da quesiti contemporanei e universali con la dott.ssa Lucia Ferrai,Domande di oggi e di ieri  - letture filosofiche a partire da quesiti contemporanei e universali con la dott.ssa Lucia Ferraigiovedì 22 febbraio: &quot;C'è una filosofia nella montagna?&quot;giovedì 7 marzo: &quot;Perché la musica anziché il silenzio?&quot; giovedì 21 marzo: &quot;Cos'è un pregiudizio?&quot;giovedì 4 aprile: &quot;Di cosa siamo responsabili?&quot;ingresso libero a partire dalle ore 20.30 presso la Biblioteca comunaleper info: 0461/602648 - biblioteca@comune.mezzolombardo.tn.it,Screenshot 2024-02-08 183607,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9074/332199/1/Filosofeggiando+locandina.pdf,,,,,,,,,ufficio Attività culturali - biblioteca ,,,,,,,,0
e924c2fbdce8a23822950798f63e732b,2024-02-08T18:48:52+01:00,2024-02-08T18:49:22+01:00,Filosofeggiando ,,,Evento culturale,"Istruzione, cultura e sport",,2,Domande di oggi e di ieri  - letture filosofiche a partire da quesiti contemporanei e universali con la dott.ssa Lucia Ferrai,Domande di oggi e di ieri  - letture filosofiche a partire da quesiti contemporanei e universali con la dott.ssa Lucia Ferraigiovedì 22 febbraio: &quot;C'è una filosofia nella montagna?&quot;giovedì 7 marzo: &quot;Perché la musica anziché il silenzio?&quot; giovedì 21 marzo: &quot;Cos'è un pregiudizio?&quot;giovedì 4 aprile: &quot;Di cosa siamo responsabili?&quot;ingresso libero a partire dalle ore 20.30 presso la Biblioteca comunaleper info: 0461/602648 - biblioteca@comune.mezzolombardo.tn.it,Screenshot 2024-02-08 183607,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9075/332232/1/Filosofeggiando+locandina.pdf,,,,,,,,,ufficio Attività culturali - biblioteca ,,,,,,,,0
29e9c229b5d9ffc62bf8e4047e51689c,2024-02-08T18:47:53+01:00,2024-02-08T18:47:53+01:00,Filosofeggiando ,,,Evento culturale,"Istruzione, cultura e sport",,2,Domande di oggi e di ieri  - letture filosofiche a partire da quesiti contemporanei e universali con la dott.ssa Lucia Ferrai,Domande di oggi e di ieri  - letture filosofiche a partire da quesiti contemporanei e universali con la dott.ssa Lucia Ferraigiovedì 22 febbraio: &quot;C'è una filosofia nella montagna?&quot;giovedì 7 marzo: &quot;Perché la musica anziché il silenzio?&quot; giovedì 21 marzo: &quot;Cos'è un pregiudizio?&quot;giovedì 4 aprile: &quot;Di cosa siamo responsabili?&quot;ingresso libero a partire dalle ore 20.30 presso la Biblioteca comunaleper info: 0461/602648 - biblioteca@comune.mezzolombardo.tn.it,Screenshot 2024-02-08 183607,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9072/332157/1/Filosofeggiando+locandina.pdf,,,,,,,,,ufficio Attività culturali - biblioteca ,,,,,,,,0
106993079355ae7fa7c96af8a7a1784d,2024-02-19T18:14:19+01:00,2024-02-19T18:14:19+01:00,La cura dei nostri abiti,,,Evento culturale,"Istruzione, cultura e sport",,2,"i tessuti, la loro manutenzione, il lavaggio e la stiratura","La cura dei nostri abiti - i tessuti, la loro manutenzione, il lavaggio e la stiraturacon Paola &amp; Lucalunedì 26 febbraio 2024 ore 20.00presso la Biblioteca comunale - sala polifunzionalein collaborazione con il Circolo Il Mulino di Mezzolombardoingresso libero",Screenshot 2024-02-19 181344,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9109/333246/1/La+cura+dei+nostri+abiti+%281%29.pdf,,,,,,,,,Circolo culturale ricreativo ll Mulino,,,,,,,,0
4610ea86f95440c766802056e1f791d9,2024-02-20T16:25:16+01:00,2024-02-20T16:25:16+01:00,Incontro con l'autrice - Silvia Pederzolli,,,Evento culturale,"Istruzione, cultura e sport",,2,presentazione del nuovo romanzo &quot;Fino all'Avalon&quot;,Incontro con l'autrice - Silvia Pederzolliper la presentazione del nuovo romanzo &quot;Fino all'Avalon&quot;con la presentazione di Morena Endrizzigiovedì 29 febbraio 2024 ad ore 20.00presso la Biblioteca comunale,Screenshot 2024-02-20 162215,,Fasce generali di popolazione,per info: Biblioteca Mezzolombardo - 0461 602648 -  biblioteca@comune.mezzolombardo.tn.it,,,https://www.comune.mezzolombardo.tn.it/content/download/9115/333360/1/Incontro+con+Silvia+Pederzolli.pdf,Biblioteca di Mezzolombardo,,,,,,,,ufficio Attività culturali - biblioteca ,,,,,,,,0
4a75e8a3e344980c7d82b542fbf9ef82,2024-01-26T16:46:56+01:00,2024-02-22T18:16:02+01:00,Tutti tranne te | Cinema febbraio-marzo 2024,,,Evento culturale,"Istruzione, cultura e sport",,2,Rassegna &quot; Cinema weekend&quot;,"TUTTI TRANNE TESabato 24 febbraio | ore 21.00Domenica 25 febbraio | ore 17.00 Regia di Will Gluckcon Sydney Sweeney, Glen Powell, Alexandra Shipp, Darren BarnetCommedia | USA, 2023 | durata 133'-----
Dopo un primo incontro che aveva tutta l’aria di essere perfetto, Bea (Sydney Sweeney) e Ben (Glen Powell) sembrano disprezzarsi apertamente e decidono di non rivedersi mai più. Ma il destino non la pensa allo stesso modo. Poco dopo Bea e Ben si incontrano nuovamente sul volo che li porta in Australia, invitati al matrimonio di amici in comune.
Alla cerimonia sono presenti anche il padre e la madre di Bea e il suo ex fidanzato Jonathan (Darren Barnet), che spera di rimettersi con lei grazie alla complicità dei genitori. Nel frattempo Ben incontra una donna che prova a corteggiare senza successo, la bella Margaret (Charlee Fraser).
Ben e Bea decidono di sfidare l’ironia della sorte e trarre vantaggio dalla loro situazione fingendosi una coppia innamorata. In questo modo lei evita la pressione dei suoi genitori riguardo al suo ex, e lui spera di fare ingelosire Margaret conquistandola. La messa in scena li costringerà a sopportarsi senza risparmiare piccole ripicche e molti colpi bassi.Ma come andrà a finire?-----INGRESSO: intero 7 Euro | ridotto 5 Euro (over 65, minori di 14 anni, studenti fino al 25 anni)Apertura biglietteria 30 minuti prima della proiezione",tutti-tranne-te,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9011/329896/2/CTT_MEZZOLOMBARDO_CINEMA-feb-mar24_loc31x46cm+%281%29.pdf,,,,,,,,,Comune di Mezzolombardo,,,,,,,,0
221c7ac1c455a07e4390708608c4ae57,2024-02-22T18:26:19+01:00,2024-02-22T18:26:39+01:00,Appuntamento a Land's End | Il piacere del cinema,,,Evento culturale,"Istruzione, cultura e sport",,2,Rassegna &quot;Il piacere del cinema&quot;,"APPUNTAMENTO A LAND'S ENDVenerdì 8 marzo| ore 21.00 Domenica 10 marzo | ore 21.00Regia di Gillies MacKinnoncon Timothy Spall, Phyllis Logan, Brian Pettifer, Celyn Jones, Marnie BaxterDrammatico | Gran Bretagna, 2023 | durata 84'-----
Il film racconta l’incredibile storia di Tom Harper (Timothy Spall), un ex soldato novantenne che ha da poco perso sua moglie Mary (Phyllis Logan).
La coppia ha vissuto per sessant’anni in un piccolo villaggio a Nord Est della Scozia che si chiama John O’Groats. Tom ha promesso alla moglie che un giorno avrebbe intrapreso un lungo viaggio fino a Land’s End, luogo dove è nato e punto più a Sud Ovest della Gran Bretagna. È così che un giorno, con un piccolo bagaglio a mano e un abbonamento per i mezzi pubblici, prende un primo autobus in direzione di Land’s End, che si trova a 874 miglia di distanza.
La strada è molto lunga e nel percorso incontra numerose persone che venendo a conoscenza della sua storia, cercano di aiutarlo come possono per proseguire il suo viaggio. Tom diventa una celebrità, in molti lo fotografano e scrivono di lui sui social media.Questo viaggio straordinario sarà un’occasione unica per l’uomo anziano di scoprire paesaggi meravigliosi entrando in contatto con la profondità dell’animo umano.-----INGRESSO: intero 7 Euro | ridotto 5 Euro (over 65, minori di 14 anni, studenti fino al 25 anni)Apertura biglietteria 30 minuti prima della proiezione",landsend,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9141/334138/1/CTT_MEZZOLOMBARDO_CINEMA-feb-mar24_loc31x46cm+%281%29.pdf,,,,,,,,,Comune di Mezzolombardo,,,,,,,,0
4e9d3ebc59f53d2ffbf6995e8be7180e,2024-02-22T18:23:08+01:00,2024-02-22T18:26:07+01:00,Appuntamento a Land's End | Il piacere del cinema,,,Evento culturale,"Istruzione, cultura e sport",,2,Rassegna &quot;Il piacere del cinema&quot;,"APPUNTAMENTO A LAND'S ENDVenerdì 8 marzo| ore 21.00 Domenica 10 marzo | ore 21.00Regia di Gillies MacKinnoncon Timothy Spall, Phyllis Logan, Brian Pettifer, Celyn Jones, Marnie BaxterDrammatico | Gran Bretagna, 2023 | durata 84'-----
Il film racconta l’incredibile storia di Tom Harper (Timothy Spall), un ex soldato novantenne che ha da poco perso sua moglie Mary (Phyllis Logan).
La coppia ha vissuto per sessant’anni in un piccolo villaggio a Nord Est della Scozia che si chiama John O’Groats. Tom ha promesso alla moglie che un giorno avrebbe intrapreso un lungo viaggio fino a Land’s End, luogo dove è nato e punto più a Sud Ovest della Gran Bretagna. È così che un giorno, con un piccolo bagaglio a mano e un abbonamento per i mezzi pubblici, prende un primo autobus in direzione di Land’s End, che si trova a 874 miglia di distanza.
La strada è molto lunga e nel percorso incontra numerose persone che venendo a conoscenza della sua storia, cercano di aiutarlo come possono per proseguire il suo viaggio. Tom diventa una celebrità, in molti lo fotografano e scrivono di lui sui social media.Questo viaggio straordinario sarà un’occasione unica per l’uomo anziano di scoprire paesaggi meravigliosi entrando in contatto con la profondità dell’animo umano.-----INGRESSO: intero 7 Euro | ridotto 5 Euro (over 65, minori di 14 anni, studenti fino al 25 anni)Apertura biglietteria 30 minuti prima della proiezione",landsend,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9139/334096/1/CTT_MEZZOLOMBARDO_CINEMA-feb-mar24_loc31x46cm+%281%29.pdf,,,,,,,,,Comune di Mezzolombardo,,,,,,,,0
344ccbe4aa2cd8044136ccc38820c9b9,2024-02-22T18:16:08+01:00,2024-02-22T18:16:28+01:00,Tutti tranne te | Cinema febbraio-marzo 2024,,,Evento culturale,"Istruzione, cultura e sport",,2,Rassegna &quot; Cinema weekend&quot;,"TUTTI TRANNE TESabato 24 febbraio | ore 21.00Domenica 25 febbraio | ore 17.00 Regia di Will Gluckcon Sydney Sweeney, Glen Powell, Alexandra Shipp, Darren BarnetCommedia | USA, 2023 | durata 133'-----
Dopo un primo incontro che aveva tutta l’aria di essere perfetto, Bea (Sydney Sweeney) e Ben (Glen Powell) sembrano disprezzarsi apertamente e decidono di non rivedersi mai più. Ma il destino non la pensa allo stesso modo. Poco dopo Bea e Ben si incontrano nuovamente sul volo che li porta in Australia, invitati al matrimonio di amici in comune.
Alla cerimonia sono presenti anche il padre e la madre di Bea e il suo ex fidanzato Jonathan (Darren Barnet), che spera di rimettersi con lei grazie alla complicità dei genitori. Nel frattempo Ben incontra una donna che prova a corteggiare senza successo, la bella Margaret (Charlee Fraser).
Ben e Bea decidono di sfidare l’ironia della sorte e trarre vantaggio dalla loro situazione fingendosi una coppia innamorata. In questo modo lei evita la pressione dei suoi genitori riguardo al suo ex, e lui spera di fare ingelosire Margaret conquistandola. La messa in scena li costringerà a sopportarsi senza risparmiare piccole ripicche e molti colpi bassi.Ma come andrà a finire?-----INGRESSO: intero 7 Euro | ridotto 5 Euro (over 65, minori di 14 anni, studenti fino al 25 anni)Apertura biglietteria 30 minuti prima della proiezione",tutti-tranne-te,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9136/334021/1/CTT_MEZZOLOMBARDO_CINEMA-feb-mar24_loc31x46cm+%281%29.pdf,,,,,,,,,Comune di Mezzolombardo,,,,,,,,0
b8ca07763419b207777e68beda8a0c91,2024-02-22T18:16:56+01:00,2024-02-22T18:23:01+01:00,Anatomia di una caduta | Il piacere del cinema,,,Evento culturale,"Istruzione, cultura e sport",,2,Rassegna &quot;Il piacere del cinema&quot;,"ANATOMIA DI UNA CADUTAVenerdì 1 marzo| ore 21.00 Regia di Justine Trietcon Sandra Huller, Swann Arlaud, Milo Machado GranerThriller, Poliziesco, Drammatico | Francia, 2023 | durata 150'-----
Sandra è una scrittrice tedesca che vive in uno chalet di montagna con il marito Samuel e il figlio undicenne Daniel non vedente.
Un giorno Samuel viene trovato morto, immerso nella neve davanti a casa sua. La sua morte viene giudicata misteriosa, gli inquirenti sospettano che possa non essersi trattato di suicidio e decidono di indagare. La principale sospettata di omicidio è sua moglie Sandra che viene incriminata d’ufficio.
A un anno di distanza dalla morte dell’uomo, la scrittrice e suo figlio Daniel sono convocati in tribunale per il processo. Quando la donna viene interrogata sulla sua relazione con il marito, viene a galla il ritratto di un rapporto difficile e tormentato. La donna mostra una personalità a tratti disturbata e il figlio costretto ad assistere, vive un profondo conflitto interiore.Nel momento in cui anche Daniel viene interrogato, la storia si rivela ancora più intricata…-----INGRESSO: intero 7 Euro | ridotto 5 Euro (over 65, minori di 14 anni, studenti fino al 25 anni)Apertura biglietteria 30 minuti prima della proiezione",anatomiadiunacaduta,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9137/334054/1/CTT_MEZZOLOMBARDO_CINEMA-feb-mar24_loc31x46cm+%281%29.pdf,,,,,,,,,Comune di Mezzolombardo,,,,,,,,0
82f713488a7a355f9f681b092d7e075b,2024-02-22T18:26:49+01:00,2024-02-22T18:32:34+01:00,Green Border | Il piacere del cinema,,,Evento culturale,"Istruzione, cultura e sport",,2,Rassegna &quot;Il piacere del cinema&quot;,"GREEN BORDERVenerdì 15 marzo| ore 21.00 Regia di Agnieszka Hollandcon Behi Djanati Atai, Agata Kulesza, Maja Ostaszewska, Tomasz Wlosok, Piotr StramowskiDrammatico | Polonia, Francia, Repubblica Ceca 2023 | durata 147'-----
Dopo essere stato sconfitto democraticamente da Sviatlana Tsikhanouskaya, nel 2021 Alexander Lukashenko ha permesso ai rifugiati provenienti dal Medio Oriente e dall’Africa di attraversare la Bielorussia per raggiungere l’Europa. Il suo, però, non è stato un gesto magnanimo, bensì un modo per sovraccaricare il programma europeo di reinsediamento dei migranti, portando a una vera e propria crisi umanitaria.In risposta a ciò, la vicina Polonia ha costruito un muro d’acciaio e di filo spinato per fronteggiare i massicci ingressi. Per costruire il muro, però, ci è voluto diverso tempo, così quando i rifugiati arrivano a Minsk, vengono trasportati nella zona di confine, nota come la zona rossa, sita tra i boschi. Una volta giunta la notte alcuni migranti cercano di attraversa il confine clandestinamente, sperando di non essere catturati dalle guardie polacche e riportati poi con la forza in Bielorussia. Fra loro ci sono una famiglia di rifugiati siriani e un insegnante di lingua inglese dall’Afghanistan. Riusciranno a superare il confine o saranno fermati dalle milizie dello Stato?-----INGRESSO: intero 7 Euro | ridotto 5 Euro (over 65, minori di 14 anni, studenti fino al 25 anni)Apertura biglietteria 30 minuti prima della proiezione",greenborder,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9142/334171/1/CTT_MEZZOLOMBARDO_CINEMA-feb-mar24_loc31x46cm+%281%29.pdf,,,,,,,,,Comune di Mezzolombardo,,,,,,,,0
42436e42de0ee2b74ab2b4e2ee6ee28b,2024-02-22T18:47:48+01:00,2024-02-22T18:51:05+01:00,Povere creature | Il piacere del cinema,,,Evento culturale,"Istruzione, cultura e sport",,2,Rassegna &quot;Il piacere del cinema&quot;,"POVERE CREATUREVenerdì 22 marzo| ore 21.00 Domenica 24 marzo | ore 21.00VIETATO AI MINORI DI 14 ANNIRegia di Yorgos Lanthimoscon Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef, Christopher AbbottCommedia, Drammatico | Irlanda, Gran Bretagna, USA, 2023 | 141'-----
Bella Baxter (Emma Stone) è una donna moderna dal carattere un po’ lunatico e così emancipata da avere una sessualità molto spigliata per il suo tempo. Un giorno la donna, mentre cerca di sfuggire al marito, un uomo molto violento, ha un incidente e muore affogata. Grazie a un esperimento del dottor Godwin Baxter (Willem Dafoe), uno scienziato brillante e poco ortodosso, Bella torna stranamente a vivere, protetta da chi le ha ridato la vita. Sotto la guida di Baxter, la donna rediviva avverte, però, un profondo desiderio di imparare.Bramosa di fare ritorno a quella mondanità che tanto le manca, Bella decide di fuggire insieme a Duncan Wedderburn (Mark Ruffalo), un avvocato noto non solo per la sua abilità nella professione, ma anche per la sua dissolutezza. I due vivono una travolgente avventura di continente in continente, mentre Bella, ormai totalmente libera da ogni giudizio del suo tempo, è sempre più decisa a difendere ogni forma di disuguaglianza ed emancipazione.-----INGRESSO: intero 7 Euro | ridotto 5 Euro (over 65, minori di 14 anni, studenti fino al 25 anni)Apertura biglietteria 30 minuti prima della proiezione",creature,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9144/334213/1/CTT_MEZZOLOMBARDO_CINEMA-feb-mar24_loc31x46cm+%281%29.pdf,,,,,,,,,Comune di Mezzolombardo,,,,,,,,0
1eaa67bddda8c159ae06c664152f9f1a,2024-02-22T18:51:44+01:00,2024-02-22T18:52:38+01:00,Povere creature | Il piacere del cinema,,,Evento culturale,"Istruzione, cultura e sport",,2,Rassegna &quot;Il piacere del cinema&quot;,"POVERE CREATUREVenerdì 22 marzo | ore 21.00 Domenica 24 marzo | ore 21.00VIETATO AI MINORI DI 14 ANNIRegia di Yorgos Lanthimoscon Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef, Christopher AbbottCommedia, Drammatico | Irlanda, Gran Bretagna, USA, 2023 | 141'-----
Bella Baxter (Emma Stone) è una donna moderna dal carattere un po’ lunatico e così emancipata da avere una sessualità molto spigliata per il suo tempo. Un giorno la donna, mentre cerca di sfuggire al marito, un uomo molto violento, ha un incidente e muore affogata. Grazie a un esperimento del dottor Godwin Baxter (Willem Dafoe), uno scienziato brillante e poco ortodosso, Bella torna stranamente a vivere, protetta da chi le ha ridato la vita. Sotto la guida di Baxter, la donna rediviva avverte, però, un profondo desiderio di imparare.Bramosa di fare ritorno a quella mondanità che tanto le manca, Bella decide di fuggire insieme a Duncan Wedderburn (Mark Ruffalo), un avvocato noto non solo per la sua abilità nella professione, ma anche per la sua dissolutezza. I due vivono una travolgente avventura di continente in continente, mentre Bella, ormai totalmente libera da ogni giudizio del suo tempo, è sempre più decisa a difendere ogni forma di disuguaglianza ed emancipazione.-----INGRESSO: intero 7 Euro | ridotto 5 Euro (over 65, minori di 14 anni, studenti fino al 25 anni)Apertura biglietteria 30 minuti prima della proiezione",creature,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9146/334255/2/CTT_MEZZOLOMBARDO_CINEMA-feb-mar24_loc31x46cm+%281%29.pdf,,,,,,,,,Comune di Mezzolombardo,,,,,,,,0
215dab535ff2d1476546a05eca3862ba,2024-02-28T15:35:37+01:00,2024-02-28T15:36:43+01:00,Robeta Kerschbaumer in: Frida Kahlo | Donn'arte,,,Evento culturale,"Istruzione, cultura e sport",,2,spettacolo dedicato a Frida Kahlo,"presso il piano interrato della Bibliotecasabato 16 marzo ad ore 17.00
spettacolo dedicato a Frida Kahlo: di e conRoberta Kerschbaumer
in collaborazione conl’associazione Artemisia.Danza: Otilia Craciunel.ingresso libero",donn'arte,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9189/335974/2/16+marzo.jpg,"Biblioteca di Mezzolombardo
Ufficio attività sociali ",,,,,,,,"Acli Mezzolombardo
Scuola musicale Guido Gallo
ufficio Attività culturali - biblioteca ",,,,,,,,0
453f68c3a147ca2dc30de600a57f94a3,2024-02-28T15:28:29+01:00,2024-02-28T15:29:45+01:00,La brillante Miss Turner | Donn'arte,,,Evento culturale,"Istruzione, cultura e sport",,2,concerto dell’Ensemble barocca dedicata alla compositrice inglese Elizabeth Turner,"presso la Sala Spaurdomenica 10 marzo ore 17.00
concerto dell’Ensemble barocca dedicata alla compositrice ingleseElizabeth Turner
Con: Isobel Cordone, violino - Sara Pozzato, traversiere - Francesco MariaCataldo, violone - Costanza Leuzzi, clavicembralo - Elena Di Marino, sopranoingresso libero",donn'arte,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9187/335932/2/10+marzo.jpg,Biblioteca di Mezzolombardo,,,,,,,,"Acli Mezzolombardo
Scuola musicale Guido Gallo
ufficio Attività culturali - biblioteca ",,,,,,,,0
7c761a2e527b73434af8f92e20206f78,2024-02-28T15:20:07+01:00,2024-02-28T15:20:07+01:00,Santa Messa | Donn'arte,,,Evento culturale,"Istruzione, cultura e sport
Popolazione e società",,2,in occasione della Festa della Donna,Santa Messa celebrata presso la Chiesa dei Frati Francescanivenerdì 8 marzo ore 9.30con distribuzione di mimose alle donne presentia cura del Circolo Acli di Mezzolombardo,donn'arte,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9185/335890/1/Copia+di+Donn%27Arte+2023+generale+%282%29.pdf,"Biblioteca di Mezzolombardo
Ufficio attività sociali ",,,,,,,,Acli Mezzolombardo,,,,,,,,0
5c9ba2f33f738e5be41223b0d0ad15d9,2024-02-28T16:58:13+01:00,2024-02-28T16:58:13+01:00,Donne in parole e musica | Donn'arte,,,Evento culturale,"Istruzione, cultura e sport",,2,letture e musica,"letture e musica a cura del Circolo Culturale ‘78, Biblioteca di Mezzolombardo, Scuola Musicale G. Gallo a Gruppo di lettura &quot;La Mongolfiera&quot;sabato 6 aprile ore 17.00presso la Sala Polifunzionale della Bibliotecaingresso libero",donn'arte,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9196/336109/1/Copia+di+Donn%27Arte+2023+generale+%282%29.pdf,"Biblioteca di Mezzolombardo
Ufficio attività sociali ",,,,,,,,"Circolo culturale '78
Scuola musicale Guido Gallo",,,,,,,,0
a37bcbe857d1f885a89cc8c815b74b49,2024-02-28T16:24:52+01:00,2024-02-28T17:09:33+01:00,Le futurose | Donn'arte,,,Evento culturale,"Istruzione, cultura e sport",,2,giovani donne che progettano il futuro,presso la Sala Polifunzionale della Bibliotecasabato 23 marzo ore 18.00presentazione del libro &quot;Le futurose: giovani donne che progettano il futuro&quot;della casa editrice Osirideingresso libero,donn'arte (2),,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9194/336067/2/Copia+di+Donn%27Arte+2023+generale+%282%29.pdf,,,,,,,,,"Acli Mezzolombardo
ufficio Attività culturali - biblioteca ",,,,,,,,0
0f565a0f087bf03c2c16a232aa0d1b89,2024-02-28T15:58:05+01:00,2024-03-04T15:13:59+01:00,Mostra d'arte di Guadalupe Zepeda | Donn'arte,,,Evento culturale,"Istruzione, cultura e sport",,2,"F R I D A K A H L O L I E N Z O S , L E T R A S ,D O L O R Y P A S I Ó N","Mostra d'arte a cura di Guadalupe ZepedaF R I D A K A H L O - L I E N Z O S , L E T R A S ,D O L O R Y P A S I Ó N presso la Sala Polifunzionale della Bibliotecada lunedì 4 marzo a domenica 17 marzoin orario di apertura della Bibliotecaingresso libero ",donn'arte (1),,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9192/336025/2/Copia+di+Donn%27Arte+2023+generale+%282%29.pdf,Biblioteca di Mezzolombardo,,,,,,,,ufficio Attività culturali - biblioteca ,,,,,,,,0
ff66ca23bbebbe7bb5101d4bed3140fc,2024-03-18T18:46:06+01:00,2024-03-18T18:46:06+01:00,La Pasqua di una volta ,,,Evento culturale,"Istruzione, cultura e sport",,2,i giochi di una volta all'ombra del campanile,"LA PASQUA DI UNA VOLTADomenica 24 marzo 2024 - I GIOCHI DI UNA VOLTA | ore 10.30 - 13.00in Piazza San Giovannitiro alle uova - gioco del coniglio - laboratorio di creazione trottole... il tutto accompagnato da un dolce spuntino a cura del Circolo La Pergola e APPM- LIBRO PER LIBRO | ore 14.00 - 17.00in Bibliotecabancarella per lo scambio di libri- CACCIA ALLE UOVA E LABORATORIO | ore 15.00-17.00in Biblioteca - piano interratocaccia alle uova e decorazione, a cura di Abibò",Screenshot 2024-03-06 141712,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9243/337972/1/PASQUA+di+una+volta+locandina+DEF.pdf,,,,,,,,,"Circolo Ricreativo ""La Pergola""
APPM - Associazione Provinciale per i Minori onlus",,,,,,,,0
bb844af9e8f6fcc3b2d25787a477c4c6,2024-03-19T11:22:37+01:00,2024-03-19T11:23:49+01:00, Sansone e Margot | Cinema febbraio-marzo 2024,,,Evento culturale,"Istruzione, cultura e sport",,2,Rassegna &quot; Cinema weekend&quot;,"SANSONE E MARGOT - DUE CUCCIOLI ALL'OPERADomenica 10 marzo | ore 17.00Domenica 24 marzo | ore 17.00Regia di Vasiliy RovenskiyAnimazione, avventura, family | Russia, 2023 | durata 75'-----
Margot è l’inseparabile e vanitosa barboncina della prima ballerina del teatro Metropolitan di New York, Anastasia. Una sera, la ballerina affida a Margot la guardia di una preziosissima collana che dovrà indossare per un balletto, appartenuta alla Regina d’Inghilterra. Malauguratamente, la collana viene rubata proprio quella notte.
Allo stesso tempo, Sansone un cucciolo randagio in fuga dagli accalappiacani, finisce nel teatro e s’imbatte nella bella cagnolina. I due uniscono le forze e si avventurano alla ricerca della collana rubata, ad aiutarli ci saranno i cani del quartiere.Una squadra improbabile in giro per la città, in una coraggiosa e rocambolesca missione!-----INGRESSO: intero 7 Euro | ridotto 5 Euro (over 65, minori di 14 anni, studenti fino al 25 anni)Apertura biglietteria 30 minuti prima della proiezione",sansoneemargot,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9255/338212/1/CTT_MEZZOLOMBARDO_CINEMA-feb-mar24_loc31x46cm+%281%29.pdf,,,,,,,,,Comune di Mezzolombardo,,,,,,,,0
